ASN,Organization,IP_Count
"AS149722","Dinas Komunikasi dan Informatika Kabupaten Kepulauan Metawai",1
"AS149736","PT Satria Digital Media",1
"AS14978","Consolidated Smart Systems LLC",1
"AS149878","PT Callysta Total Solusindo",1
"AS149888","PT Berkah Media Kusuma Vision",1
"AS149913","PT Sarana Kreasi Teknologi Indonusa",1
"AS149920","PT Metro Ring Bersama",1
"AS149924","PT Sugi Bintang Jaya",1
"AS149925","PT Sakti Wijaya Network",1
"AS149926","PT Ilham Wifi Solution",1
"AS149976","PT Adhelin Data Solution",1
"AS150001","Sixty Four Networks Limited.",1
"AS150142","Wolast Technologies",1
"AS150202","PT Nanaka Network Communication",1
"AS150204","PT Fastlink Koneksi Indonesia",1
"AS150206","PT Rafa Teknologi Solusi",1
"AS150213","PT Saka Media Komunika",1
"AS150259","PT Multi Guna Sinergi",1
"AS150279","PT Lintas Network Solusi",1
"AS150462","PT Air Lintas Komunikasi",1
"AS150540","PT. Kalam Digital Signalindo",1
"AS150683","FASTTEL BROADBAND (PRIVATE) LIMITED",1
"AS150774","Exabyte ltd",1
"AS150778","M/S ROMS NETWORK",1
"AS150867","LP TECHNOLOGY ELECTRONIC COMMERCE COMPANY LIMITED",1
"AS150933","PT Cmdj Network Solution",1
"AS150944","PT Mediatama Internusa Persada",1
"AS150970","PT Kalimasada Inti Sarana",1
"AS150989","PT Media Akses Telematika",1
"AS15128","Comwave Telecom Inc.",1
"AS151349","Yuki Network Ltd",1
"AS151369","KV21 DOT ONLINE",1
"AS151373","JAPAN 3D PRINTER",1
"AS151505","PT Iktiar Doa Tawakal",1
"AS151507","PT Agung Barokah Network",1
"AS151529","PT Jaringan Fiberone Indonesia",1
"AS151538","PT Flashnet Inovasi Teknologi",1
"AS151540","PT Digital Netcom Solution",1
"AS151544","PDWNet",1
"AS151577","PT Geka Solusi Utama",1
"AS151600","PT Inti Data Guna",1
"AS151844","INetwork Pvt. Ltd.",1
"AS152045","PT Petabyte Network Indonesia",1
"AS152304","Md Mostafizur Rahman",1
"AS152344","PT Linea Global Teknologi",1
"AS152369","PT. AKSES GENERASI CERDAS",1
"AS152419","PT Berbaur Network Connected",1
"AS152436","PT Erajaya Telco Indonesia",1
"AS152637","Comilla Cable TV Online",1
"AS152841","PT Lintas Media Solusindo",1
"AS153038","Business Zone Limited",1
"AS153098","PT Mms Digital Communication",1
"AS153480","PT Andal Ciptamedia Sarana",1
"AS153551","Axentec PLC",1
"AS15502","Vodafone Ireland Limited",1
"AS15547","netplus.ch SA",1
"AS15723","""AZERONLINE LTD"" JOINT ENTERPRISE",1
"AS15836","Arax-Impex s.r.l.",1
"AS15897","Vodafone Telekomunikasyon A.S.",1
"AS15962","Orange Slovensko a.s.",1
"AS15994","A1 Hrvatska d.o.o.",1
"AS16086","DNA Oyj",1
"AS16190","WEB LLC",1
"AS16232","Telecom Italia S.p.A.",1
"AS16256","MTS PJSC",1
"AS16342","Toya sp.z.o.o",1
"AS16345","PJSC ""Vimpelcom""",1
"AS16863","Home Telephone Company, Inc.",1
"AS16904","Arvig Enterprises Inc.",1
"AS17014","North Atlantic Networks, LLC",1
"AS17035","NBCUniversal",1
"AS17211","Grafton Technologies, Inc.",1
"AS17293","VTX Communications LLC",1
"AS17426","Primesoftex Ltd",1
"AS17506","ARTERIA Networks Corporation",1
"AS17547","M1 NET LTD",1
"AS17670","PT. MNC Kabel Mediacom",1
"AS17917","Quadrant Televentures Limited",1
"AS18004","PT WIRELESS INDONESIA ( WIN )",1
"AS18013","ASLINE LIMITED",1
"AS18046","DongFong Technology Co. Ltd.",1
"AS18081","Kintetsu Cable Network Co., Ltd.",1
"AS18106","Viewqwest Pte Ltd",1
"AS18182","Sony Network Taiwan Limited",1
"AS18187","WifiCity, Inc",1
"AS18281","Tokoname New-TV Corporation",1
"AS18282","Tonami System Solutions Co., Ltd.",1
"AS18412","Far EastTone Telecommunication Co., Ltd.",1
"AS18419","DaDa Broadband LTD.",1
"AS18429","Extra-Lan Technologies Co., LTD",1
"AS18474","Aeneas Internet Services",1
"AS18530","Isomedia, Inc.",1
"AS18678","INTERNEXA S.A. E.S.P",1
"AS18731","Cityside Fiber",1
"AS18734","Operbes, S.A. de C.V.",1
"AS18747","IFX Corporation",1
"AS18785","Santel Communications Cooperative, Inc.",1
"AS18859","GVEC.net, LLC",1
"AS1897","NOS COMUNICACOES, S.A.",1
"AS18978","Enzu Inc",1
"AS19045","Direct Communications Cedar Valley, LLC",1
"AS19182","TELEFÔNICA BRASIL S.A",1
"AS19237","Omnis Network, LLC",1
"AS19527","Google LLC",1
"AS19624","Data Room, Inc",1
"AS196695","NetOne Rus JSC",1
"AS196767","INMART.UA LLC",1
"AS196777","SKORUK ANDRIY OLEKSANDROVYCH",1
"AS196906","PE Brunarsky Andrey Romanovich",1
"AS196921","Wireless Mobile Data Company Shareholding Closed",1
"AS19711","SWAZILAND PTC",1
"AS197131","Ketnet Telecom Ltd",1
"AS197248","Dravanet Co Ltd.",1
"AS197394","CJSC Telecommunications 21",1
"AS197477","Moritz Mantel trading as Nerdscave",1
"AS19751","Endeavor Communications",1
"AS197520","UnionCOM Ltd",1
"AS197547","Vertex Connectivity LLC",1
"AS197833","Slawomir Zapart trading as ZAPNET KAROL ZAPART Sp.j.",1
"AS197834","Ucom CJSC",1
"AS198102","XSTREAM SRL",1
"AS198256","Mishkei Shita Communication LTD",1
"AS198279","Albanian Telecommunications Union SH. P.K.",1
"AS198371","NINET Company Nis d.o.o.",1
"AS198539","Objedinennye Seti Ltd.",1
"AS198584","PIO-Hosting GmbH",1
"AS198662","IREMNET TELEKOMUNIKASYON TEKNOLOJI SAN ve TIC LTD STI",1
"AS198760","Quattre Internet SL",1
"AS199173","TechnoLux Ltd.",1
"AS199415","Association YORKHOST",1
"AS199578","Technische Universitaet Kaiserslautern",1
"AS200081","Netversor GmbH",1
"AS200218","Tvoy Novy Telecom LLP",1
"AS200406","Javid Berbid Mamasani Information Technology Company PJS",1
"AS200814","LIMNET , LLC",1
"AS200950","Lyratris Limited",1
"AS201089","Experience Infinity technology Internet Service Company Ltd.",1
"AS201094","Mulgin Alexander Sergeevich",1
"AS201174","Tbilisi City Hall",1
"AS201224","Tikhomirov Evgeny Viktorovich",1
"AS201337","AVATEL TELECOM, SA",1
"AS201624","ARANEA LLC",1
"AS201749","SUPER CELL NETWORK FOR INTERNET SERVICES LTD",1
"AS201776","Miranda-Media Ltd",1
"AS201819","Uslugi Internetowe ""MAJESTIC"" MICHALINA SIWEK-MIEKUS, Sklep Odziezowy ""Anna"", S",1
"AS20205","Amplex Electric, Inc.",1
"AS202279","GYN DNR KOMTEL",1
"AS202513","Gestioniza Infraestructuras S.L.",1
"AS202578","""KUBANENERGOSERVICE"" LLC",1
"AS202700","Individual entrepreneur Kushkhov Azret Ali Alisakhovich",1
"AS202719","Pranet s.r.o.",1
"AS202838","OOO ""Intercom""",1
"AS20294","MTN Uganda",1
"AS202993","Institute of Information Technologies of National Academy of Science Azerbaijan",1
"AS203003","Magna Capax Finland Oy",1
"AS203446","SMARTNET LIMITED",1
"AS203576","Onur Ekren",1
"AS203680","Araz Tech LLC",1
"AS203937","MAREK BZDZIUCH trading as CYFROTEL Sp. J.",1
"AS203972","LLC TatAISneft",1
"AS204457","Atlantis Telekomunikasyon Bilisim Hizmetleri San. Tic. Ltd",1
"AS204548","Kamatera Inc",1
"AS204584","Qnet LLC",1
"AS204650","Toloe Rayaneh Loghman Educational and Cultural Co.",1
"AS20477","Randolph Telephone Company",1
"AS204770","UAB Cherry Servers",1
"AS20485","Joint Stock Company TransTeleCom",1
"AS204929","Television, Telephony, Internet of Ukraine Ltd.",1
"AS204997","FIRST SERVER LIMITED",1
"AS205157","Daniel Cid",1
"AS205463","Pembe Gul Isguzar Karagoz",1
"AS205545","JIWA Holdings Ltd",1
"AS205714","Telemach Hrvatska d.o.o.",1
"AS20598","Autonomous System number for Cyber Space,",1
"AS206026","Kar-Tel LLC",1
"AS206077","Lecrin Television S.L.",1
"AS206206","Kurdistan Net Company for Computer and Internet Ltd.",1
"AS206495","Gostaresh Ertebat Azin Kia Company PJSC",1
"AS206854","Lesun communication furtherance engineers Co, (Ltd.)",1
"AS206961","Riccardo Gori",1
"AS206975","Mala Yuliia Viktorivna",1
"AS207154","PE Luseya Plyus",1
"AS207227","Bootstrap srl",1
"AS207369","Skynet Telecom, LLC",1
"AS207375","Fiber Operator B.V.",1
"AS207541","Eco Net d.o.o.",1
"AS207594","Connectivia S.r.l",1
"AS207645","F & W Networks Ltd",1
"AS20773","Host Europe GmbH",1
"AS207957","Sevasteev Artem Nikolaevich",1
"AS20804","Exatel S.A.",1
"AS208077","COMPASTELECOM LLP",1
"AS20836","CDLAN s.r.l.",1
"AS208485","Nese Mala trading as Moon Dc",1
"AS20860","IOMART CLOUD SERVICES LIMITED",1
"AS208677","""Cloud Technologies"" LLC trading as Cloud.ru",1
"AS20875","JP HT d.d. Mostar",1
"AS208800","G42 CLOUD TECHNOLOGY L.L.C.",1
"AS208803","ACN LLC",1
"AS208876","Inter-Kam Ltd.",1
"AS208879","Teraline Telecom Ltd",1
"AS20910","SIA ""BITE Latvija""",1
"AS209130","MSAT Inzenjering DOO",1
"AS209196","Elektronet Zrt.",1
"AS209219","LLC Daginfonet",1
"AS209281","Generacion Tecnologica De Comunicaciones, Sociedad Limitada.",1
"AS209360","Bulud Telecom LLC",1
"AS209372","SIA ""Singularity Telecom""",1
"AS209592","Internet42 LLC",1
"AS209728","Expert Telecom LLC",1
"AS209789","Nikolay Olegovich Tokarev",1
"AS210092","FOP Rabchuk Valentyna Viktorivna",1
"AS210099","TIGOVA NETWORK LIMITED",1
"AS21021","Multimedia Polska Sp. z o.o.",1
"AS210278","Sky Italia srl",1
"AS210402","Hala Al Rafidain Company for Communications and Internet LTD.",1
"AS210410","NETPRIME TELEKOM SAN. ve TIC. LTD.STI",1
"AS210490","FOP Matishynets Serhii",1
"AS210574","YUNUS EMRE ATILGAN trading as POYRAZ HOSTING",1
"AS210778","Kazakov Aleksandr",1
"AS210895","Podaon SIA",1
"AS21100","GREEN FLOID LLC",1
"AS211126","WHG Hosting Services Ltd",1
"AS211250","TELECOM TRADE LLC",1
"AS211279","Alianta-TV S.R.L.",1
"AS211356","MyTv-Alb SH.P.K.",1
"AS211621","West-TV LLC",1
"AS21183","Vodafone Albania Sh.A.",1
"AS212463","FOP Polischyk O.V",1
"AS212555","Remicro Kft.",1
"AS212616","K.M.A ADVANCED TECHNOLOGIES LTD",1
"AS21283","A1 Slovenija telekomunikacijske storitve,d.d.",1
"AS212898","Meganet HD LLC",1
"AS212983","METANNET LLC",1
"AS213230","Hetzner Online GmbH",1
"AS213261","SADENET TELEKOMUNIKASYON HIZMETLERI ANONIM SIRKETI",1
"AS213373","IP Connect Inc",1
"AS213389","Podolskie opticheskie seti Ltd.",1
"AS213624","Net Space LLC",1
"AS21367","Wiland Ltd",1
"AS213890","NOVOROS-TELECOM LLC",1
"AS213993","FEMBOY PROXY SOLUTIONS HOLDINGS LLC",1
"AS21409","Ikoula Net SAS",1
"AS214305","YUNUS EMRE OZEREN",1
"AS214359","ISHRAQA ALBARQA FOR TECHNOLOGICAL SOLUTIONS, APPLICATIONS & AUTOMATION L.L.C",1
"AS214364","StreamTech Solutions EOOD",1
"AS214822","MT FINANCE LLC",1
"AS214834","Rekade LTD",1
"AS214902","Philip Fjaera trading as PFWeb Solutions",1
"AS215026","Alessandro Accorsi trading as Len Service SRL",1
"AS215114","Philippe Le Bihan",1
"AS215284","Nest LLC",1
"AS215476","Inside Network LTD",1
"AS215481","Bram de Graaf trading as FlexyNode",1
"AS215623","OOO ""LUGALINK""",1
"AS215691","AP INTERACTIVE SOLUTIONS SL",1
"AS215826","Partner Hosting LTD",1
"AS215929","Data Campus Limited",1
"AS216135","PEDRERA TELECOM SL",1
"AS21632","Cybernet1",1
"AS21766","BEN LOMAND RURAL TELEPHONE COOPERATIVE, INC.",1
"AS22313","Supercable",1
"AS22709","North State Telephone, LLC",1
"AS22933","Cable and Wireless, Turks and Caicos",1
"AS22987","BrightRidge",1
"AS22995","Xplore Inc.",1
"AS23031","TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.",1
"AS23105","BCMG INTERNET LTDA",1
"AS23404","Ritter Communications",1
"AS23546","Delcom, Inc.",1
"AS23752","Nepal Telecommunications Corporation",1
"AS23756","PADINET - Padi Internet",1
"AS2386","AT&T Enterprises, LLC",1
"AS23872","delDSL Internet Pvt. Ltd.",1
"AS23888","National Telecommunication Corporation",1
"AS23889","MauritiusTelecom",1
"AS23923","Agni Systems Limited",1
"AS23949","PT Comtronics Systems",1
"AS23991","Ranks ITT",1
"AS24154","Asia Pacific Broadband Fixed Lines Co., Ltd.",1
"AS24158","Taiwan Mobile Co., Ltd.",1
"AS24173","Netnam Company",1
"AS24203","PT XL Axiata",1
"AS24207","PT NettoCyber Indonesia",1
"AS24320","RAILCOM",1
"AS24342","BRACNet Limited",1
"AS24499","Telenor Pakistan (Pvt) Ltd",1
"AS24521","PT. DATA Utama Dinamika",1
"AS24525","PT Solusi Aksesindo Pratama",1
"AS24608","WIND TRE S.P.A.",1
"AS24631","Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS",1
"AS24685","Load.me sp. z o. o.",1
"AS24699","PJSC Rostelecom",1
"AS24722","LLC Babilon-T",1
"AS24758","Mikroel Ltd",1
"AS24768","ALMOUROLTEC SERVICOS DE INFORMATICA E INTERNET LDA",1
"AS24872","MAGNUS NG LLC",1
"AS25106","Mobile TeleSystems JLLC",1
"AS25229","Limited Liability Company ""KYIVSKI TELEKOMUNIKATSIYNI MEREZHI""",1
"AS25310","Vodafone Limited",1
"AS25403","Firm Delta PE",1
"AS2549","Universidad de Guadalajara",1
"AS25512","CD-Telematika a.s.",1
"AS25515","PJSC Rostelecom",1
"AS25520","JSC ""Futures Telecom""",1
"AS25521","Industrial Media Network LLC",1
"AS25769","Garden Valley Telephone Company",1
"AS25921","LUS Fiber",1
"AS26042","FiberState, LLC",1
"AS2609","Tunisia BackBone AS",1
"AS262207","Corporacion de Internet, Sociedad Anonima.",1
"AS26223","Silver Star Communications",1
"AS262253","ECONOCABLE MEDIA SAC",1
"AS262282","MARIA LUCIANA MACHADO E CIA LTDA-ME",1
"AS262285","VIVAS TELECOMUNICACOES LTDA",1
"AS262296","Windx Telecomunicações",1
"AS262299","INEXA - Flavio Jose Penso Junior - ME",1
"AS262300","SUPER CONNECT TELECOM LTDA",1
"AS262316","Ateky Internet Eireli Me",1
"AS262323","STAR CONECT TELECOM LTDA",1
"AS262343","Net Aki Internet Ltda",1
"AS262354","GIGA MAIS FIBRA TELECOMUNICACOES S.A. (LIGUE)",1
"AS262369","ok virtual provedor de internet ltda",1
"AS262387","Intermicro Ltda",1
"AS262404","JC SERVICOS DE INTERNET LTDA",1
"AS262407","RAPIDANET TELECOM LTDA",1
"AS262411","Force Telecom Ltda",1
"AS262439","ALCANS SERVICOS EM TELECOMUNICACOES LTDA",1
"AS262447","IMG BRASIL TELECOMUNICAÇÕES LTDA",1
"AS262463","TELECOM CORDEIROPOLIS LTDA - ME",1
"AS262509","CONEXAO - TELECOM. E INTERNET LTDA",1
"AS262523","HELP DESK NET TELECOMUNICACOES LTDA ME",1
"AS262526","AVATO TECNOLOGIA S.A",1
"AS262532","VAS Freitas Servicos de Internet Ltda",1
"AS262539","DUNET LTDA",1
"AS262543","BRMOM CONSTRUINDO CONEXOES LTDA",1
"AS262588","EXPLORERNET INFOLINK TECNOLOGIA E TELECOMUNICACOES",1
"AS262590","NET ON LINE LTDA",1
"AS262595","OnNet Telecomunicações LTDA",1
"AS262605","BRASIL TECPAR SERVICOS DE TELECOMUNICACOES SA",1
"AS262616","Virtual Slice Telecom Ltda",1
"AS262632","Grajaunet Telecomunicacoes Eireli",1
"AS262671","VERO S.A",1
"AS262691","CONECTA LTDA.",1
"AS262715","Caezar Provedor de Internet EIRELI",1
"AS262727","AtualNet Provedor de Internet Ltda",1
"AS262729","Telemidia Sistema de Telecomunicacao Ltda",1
"AS262731","CTINET SOLUCOES EM CONECTIVIDADE E INFORMATICA LTD",1
"AS262764","USONET TECNOLOGIC LTDA - EPP",1
"AS262768","FASTVILLE PROVEDOR DE INTERNET LTDA",1
"AS262784","SATURNO COMUNICAÇÕES LTDA",1
"AS262797","INTERVALE INFORMATICA LTDA. - EPP.",1
"AS262801","AMI Telecomunicações LTDA",1
"AS262807","Redfox Telecomunicações Ltda.",1
"AS262808","Brasilnet Telecomunicações Ltda ME",1
"AS262809","Talklink Informática EIRELI ME.",1
"AS262854","AFINET SOLUCOES EM TECNOLOGIA DA INFORMACAO LTDA",1
"AS262865","Ired Internet",1
"AS262891","M. I. Internet Ltda.",1
"AS262906","URSOFT Soluções em Internet",1
"AS262952","AIRLIFE COMUNICACAO VIRTUAL LTDA",1
"AS262972","Info Sete Telecomunicacoes",1
"AS262977","ADSNET TELECOM LTDA ME",1
"AS262988","Pombonet Telecomunicações e Informática",1
"AS262999","IVI TECNOLOGIA E COMUNICAÇÃO LTDA",1
"AS263008","RIO CABLE CORPORATE LTDA - ME",1
"AS263009","FORTE TELECOM LTDA.",1
"AS263011","6P Telecom Ltda",1
"AS263032","VERO S.A",1
"AS263047","Speednet Provedor de Acesso a Internet Ltda",1
"AS263057","Connect Network",1
"AS263077","RazaoInfo Internet Ltda",1
"AS263087","Rawnet Informatica LTDA",1
"AS263097","VPN INFRAESTRUTURA DE REDES LTDA.",1
"AS263099","STIW Sistema de Telecom. Inf e Wireless LTDA",1
"AS263224","EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA",1
"AS263244","Iperactive SA",1
"AS263260","ICONECT TELECOMUNICACOES INTERNET E SERVICOS LTDA",1
"AS263263","Star Servicos de Internet LTDA",1
"AS263297","VERO S.A",1
"AS263309","LaraNet Telecomunicações e Serviços EIRALI",1
"AS263320","Sansara Telecom",1
"AS263338","VEXNET TELECON INFORMÁTICA LTDA",1
"AS263356","CNT Fiber",1
"AS263411","GABRIEL S S SERVICOS DE TELECOMUNICACOES EIRELI",1
"AS263422","AXES SERVICOS DE COMUNICACAO LTDA.",1
"AS263435","MAIS NET TECNOLOGIA INTEGRADA",1
"AS263439","Saber Informática LTDA",1
"AS263445","SEM LIMITE COMUNICAÇÕES LTDA - ME",1
"AS263446","AZULNET INFORMATICA LTDA",1
"AS263482","Megalink Servicos Ltda",1
"AS263485","Domi Informatica",1
"AS263497","DH ONLINE INTERNET LTDA",1
"AS263515","Franca e Franca Com e Serv Ltda. ME",1
"AS263546","TURBONETT TELECOMUNICACOES LTDA. - ME",1
"AS263580","Everest Soluções em Telecomunicações Ltda",1
"AS263599","Globo Net Informática",1
"AS263620","Sertaonet Internet Provider LTDA-ME",1
"AS263635","REDE G2 LTDA - ME",1
"AS263656","BRSULNET TELECOM LTDA",1
"AS263661","BRASIL DIGITAL SERVIÇOS DE INFORMATICA E COMERCIO",1
"AS263689","Telecable Central, S.A.",1
"AS263877","rede banda larga",1
"AS263888","FIUZA INFORMÁTICA & TELECOMUNICAÇÃO LTDA ME",1
"AS263904","IUB Telecom Ltda",1
"AS263924","Sonik Serviços de Comunicação LTDA",1
"AS263959","FLEXTEL NETWORK TELECOMUNICACOES EIRELI - ME",1
"AS264009","INFIX TELECOM LTDA",1
"AS264025","Arroba Banda Larga",1
"AS264035","PG Net Comercio de Comp. LTDA",1
"AS264046","GEORGE ALEXANDRE DIAS DE SOUSA ME",1
"AS264076","BREM TECHNOLOGY LTDA - ME",1
"AS264106","ANDRADE & LANDIM TELECOMUNICACOES LTDA",1
"AS264119","UBA CONECT TELECOM LTDA - ME",1
"AS264128","FUSION TELECOMUNICAÇÕES - EIRELI",1
"AS264137","ClickNet Telecom",1
"AS264147","INTERA COMUNICAÇÃO MULTIMIDIA E INFORMÁTICA",1
"AS264162","NC BRASIL TELECOM E SERVICOS LTDA- ME",1
"AS264233","WF -TELECOM SERVIÇOS DE TELECOMUNICAÇOES EIRELE ME",1
"AS264255","INTERFIBRAS TELECOMUNICACOES LTDA",1
"AS264301","LLL INFORMATICA LTDA",1
"AS264311","Plug Supernet Telecon Serviços de Informatica Ltda",1
"AS264346","SOFTWAY internet e telecomunicacoes ltda",1
"AS264356","SCHUCK INTERNET LTDA",1
"AS264358","PETRANET INTERNET LTDA",1
"AS264369","IOL REDE DE PROVEDORES LTDA",1
"AS264384","Linejet servios de telecomunicaes ltd",1
"AS264391","Newnet Telecom Ltda",1
"AS264393","NetBrasil Telecom LTDA",1
"AS264404","NETGOOL TELECOMUNICACOES",1
"AS264436","INTLINK PROVEDORES LTDA",1
"AS264444","LINKCE Telecom",1
"AS264491","Sonik Serviços de Comunicação LTDA",1
"AS264508","INET TELECOM E INFORMATICA LTDA",1
"AS264520","Radioscan Telecom Com. De Compon. Eletr. Ltda-EPP",1
"AS264521","SLIM NET TELECOM LTDA",1
"AS264533","ROBERTA CARDOSO JAHEL - ME",1
"AS264544","SUPER NOVA TELECOM LTDA",1
"AS264550","M H SAT SERVIÇOS EM TELECOMUNICAÇÕES",1
"AS264566","INTERNET O SUL COMÉRCIO E SERVIÇOS LTDA",1
"AS264631","RED PARAGUAYA DE TELECOMUNICACIONES SA",1
"AS264637","Blue Consulting Group, S. A.",1
"AS264668","NEDETEL S.A.",1
"AS264754","SWISSNET S.R.L.",1
"AS264770","Leonir Remussi (KDMNET)",1
"AS264778","TotalCom Venezuela C.A.",1
"AS264780","HomeNet LTDA",1
"AS26479","Point Broadband Fiber Holding, LLC",1
"AS264796","CABLEMAS SAS",1
"AS264821","COMCAST-SRL",1
"AS264825","TELEALFACOM S.A.S.",1
"AS264872","Brothers Lan House Ltda Me",1
"AS264880","RF Connect Provedor de Acesso LTDA",1
"AS264886","GD NET SOLUTION",1
"AS264897","SKYMAX TELECOMUNICAÇÕES LTDA ME",1
"AS264929","TECNET TELECOM EIRELI ME",1
"AS26496","GoDaddy.com, LLC",1
"AS264996","SERVLINK TELECOM LTDA - ME",1
"AS265015","R&R Virtual Informatica",1
"AS265055","BMI TELECOMUNICAÇÕES LTDA",1
"AS265066","Conect Provedor de Acesso a Internet Ltda Me",1
"AS265093","MARK SAT ELETROELETRÔNICOS LTDA ME",1
"AS265144","MCD INFORMATICA E TELECOMUNICACOES LTDA - ME",1
"AS265169","MEGA TELECON PROVEDOR DE INTERNET LTDA ME",1
"AS265171","SITELBRA LTDA",1
"AS265175","AS SISTEMAS LTDA",1
"AS265198","BLUE3 TECNOLOGIA EIRELI",1
"AS265234","N-MULTIMIDIA TELECOMUNICACOES LTDA - ME",1
"AS265268","Smart Solucoes Tecnologicas",1
"AS265269","MEGA TELE INFORMATICA",1
"AS265283","IAGO NET TEL SERVICOS DE INTERNET EIRELI - EPP",1
"AS265336","ELneT Telecom",1
"AS265338","SPEEDCONECT SERVICOS E TECNOLOGIA LTDA - ME",1
"AS265358","Brasilnet Serviços E Telecomunicações Ltda-Me",1
"AS265369","C-ComTelecom Servios Ltda-ME",1
"AS265370","G G Tecnologia de Informação LTDA ME",1
"AS265407","TMK NET TELECOMUNICAÇÕES LTDA ME",1
"AS265417","Frasanet Prov. de internet e com. de info. ltda",1
"AS265465","JJVA Provedor de Internet ME LTDA",1
"AS265472","ITA TELECOM",1
"AS265475","MUVNET TELECOM",1
"AS265627","NIDIX NETWORKS S.A. DE C.V.",1
"AS265686","PROVIDERS S.A.",1
"AS265876","EREZUMA MARTIN (T-WIRELESS)",1
"AS265890","GR SOLUCOES TELECOM LTDA - ME",1
"AS265911","G6 Internet",1
"AS265936","TURBONET CE",1
"AS265938","LAR TELECOMUNICACOES LTDA - ME",1
"AS265949","INFO TELECOM INTERNET LTDA",1
"AS265964","AS FIBER SCM EIRELI EPP",1
"AS265973","R7 TELECOMUNICAÇÕES EIRELI ME",1
"AS265974","America-NET Ltda.",1
"AS265978","WM TELECOM",1
"AS265980","FTTH TELECOM",1
"AS265989","NETS TELECOMUNICACOES LTDA",1
"AS266011","FABLINUXER CONNECT TELECOMUNICAÇÕES",1
"AS266020","Iclick Telecom",1
"AS266044","Nicnet Telecom Ltda.",1
"AS266095","SIM TELECOM EIRELI",1
"AS266109","JereNET Provedor de Internet & Cons em TI LTDA ME.",1
"AS266121","SUPER SONIC TELECOM LTDA",1
"AS266135","SPACE TELECOM LTDA",1
"AS266140","CMC TELECOM EIRELI - ME",1
"AS266149","BDC TELECOM",1
"AS26615","TIM S/A",1
"AS266152","PJM TELECOM",1
"AS26617","Navega.com S.A.",1
"AS266171","MUSSEL NET TELECOMUNICAÇÕES EIRELE ME",1
"AS266192","LP PROVEDORA DE INTERNET E INSTALAÇÕES DE REDES TE",1
"AS266207","Onitel Telecomunicacoes",1
"AS266232","JOSIANE P DE ALMEIDA MATURANA PROVEDORES - ME",1
"AS266300","FUSAO TELECOM LTDA. - ME",1
"AS266304","Plig Telecom LTDA",1
"AS266438","GNS FIBRA",1
"AS266471","Silva Oliveira Serviços de Informatica Ltda ME",1
"AS266493","R. L. HOFFMANN",1
"AS266525","Eurocorp Vialux Internet Eireli",1
"AS266568","MBG TECNOLOGIA LTDA EPP",1
"AS266571","THARDELY C F DE ALMEIDA ME",1
"AS266597","JCNET PROVEDOR DE INTERNET LTDA",1
"AS266636","REDE WORKS TELECOM",1
"AS266638","JRF Segurança Eletrônica LTDA ME",1
"AS266640","MARISETE DE FARIAS",1
"AS266731","TELECOMUNICACIONES MAURICIO ANDRES KASENDRA LARENAS E.I.R.L.",1
"AS266830","AIRPOINT TELECOMUNICACIONES LIMITADA",1
"AS266948","IBIUNET MULTIPLAY",1
"AS266955","TI.NET SERVICOS DE COMUNICACAO E MULTIMIDIA EIRELI",1
"AS266961","Arias Telecomunicações Ltda",1
"AS267002","JVNET WEB",1
"AS267032","DIGINETBRASIL TELECOMINICAÇOES LTDA ME",1
"AS267052","Alt Telecom",1
"AS267054","LINKWAY TELECOM",1
"AS267117","Vianett Provedor de Internet Eireli - ME",1
"AS267124","Paulino Perreira Dos Santos Eireli",1
"AS267138","IP SOLUCOES TECNOLOGICAS LTDA - ME",1
"AS267173","NetMontes Telecomunicações e Serviços Ltda",1
"AS26718","WOLVERINE TRADING TECHNOLOGIES, LLC",1
"AS267185","CCS Camboriú Cable System de Telecomunicações Ltda",1
"AS267232","Good Net Provedor de Internet Ltda - EPP",1
"AS267332","PROVEDOR NET MAIS LTDA - ME",1
"AS267335","MUNDIAL TELECOMUNICACAO LTDA - ME",1
"AS267350","Go INTERNET E TELECOM LTDA ME",1
"AS267369","MAFREDINE TELECOMUNICAÇÕES EIRELI",1
"AS267384","G7 BSB TELECOM LTDA",1
"AS267452","CABONNET INTERNET LTDA",1
"AS267463","ALL CONECTA INTERNET LTDA - ME",1
"AS267464","SMARTLINK TECNOLOGIA EM INTERNET LTDA ME",1
"AS267497","GL TELECOM LTDA - ME",1
"AS267503","RCM TELECOM E INFORMATICA LTDA - ME",1
"AS267531","MBN-INFORMATICA LTDA ME",1
"AS267537","NETFLESH TELECOM E COM DE PROD DE INFORMAT LTDA-ME",1
"AS267582","Simple Services Tecnologia Ltda - ME",1
"AS267614","SIGAON SERVICOS TELECOMUNICACOES EIRELE",1
"AS267619","AGRESTE TELECOMUNICAÇÕES EIRELI-ME",1
"AS267671","INTERCOMM SERVICOS DE INTERNET LTDA - ME",1
"AS267694","COOPERATIVA LTDA CONSUMO POP DE ELECTRICIDAD Y SERV ANEXOS DE BAHIA SAN BLAS",1
"AS267707","VIVIANI FERNANDO LUIS (GUAYRANET)",1
"AS267721","FIORANI ALEJANDRO",1
"AS267749","INVERSIONES TELCOTEL SAC",1
"AS267756","TRANSCORPORACION S.A.",1
